Scenario,Country,Year,GDP_USD,Inflation_Rate,Public_Debt_Pct,Budget_Deficit_Pct
1991_Szovjetunio_Felbomlasa,HUN,1994,40043057875.16053,41.041925028136845,,
1991_Szovjetunio_Felbomlasa,HUN,1995,40608562200.52268,43.24978724019543,,
1991_Szovjetunio_Felbomlasa,HUN,1996,41013977185.24191,45.170010831683584,,
1991_Szovjetunio_Felbomlasa,POL,1991,,857.9657897658051,,
1991_Szovjetunio_Felbomlasa,POL,1992,,1106.3896036713063,,
1991_Szovjetunio_Felbomlasa,POL,1993,,1319.1340342536885,,
1991_Szovjetunio_Felbomlasa,POL,1994,,1501.3234630056306,,
1991_Szovjetunio_Felbomlasa,POL,1995,,1657.346292172505,,
1991_Szovjetunio_Felbomlasa,POL,1996,,1790.9606483291388,,
2008_Gazdasagi_Valsag,AUT,2008,417634458875.34863,2.3670513007010143,66.63567563963106,-2.02851523394719
2008_Gazdasagi_Valsag,AUT,2009,428762892470.42694,2.531898601033784,66.83985073201579,-1.4068439302787286
2008_Gazdasagi_Valsag,AUT,2010,432774063876.60376,2.668801262494091,66.89053053961025,-1.9933586435529895
2008_Gazdasagi_Valsag,AUT,2011,434219864483.87396,2.7824964135646946,66.90311014894365,-1.4400123545136547
2008_Gazdasagi_Valsag,AUT,2012,434740993895.78687,2.876918152624276,66.90623262668167,-1.962065951232931
2008_Gazdasagi_Valsag,AUT,2013,434928831598.02264,2.955333676268722,66.90700767994176,-1.4695353908117348
2008_Gazdasagi_Valsag,DEU,2008,3680885856716.4863,2.583178203377324,62.60249588285649,-2.356391584909872
2008_Gazdasagi_Valsag,DEU,2009,3715763201924.5493,2.613461270111603,62.43334698069067,-2.8994455626803326
2008_Gazdasagi_Valsag,DEU,2010,3721943328440.0303,2.6166809120735834,62.40696598737593,-3.016880082003057
2008_Gazdasagi_Valsag,DEU,2011,3723038422218.513,2.6170232186984146,62.402851524914986,-3.0422751014543064
2008_Gazdasagi_Valsag,DEU,2012,3723232468469.94,2.617059612131842,62.402209820444625,-3.0477667321660316
2008_Gazdasagi_Valsag,DEU,2013,3723266852692.0337,2.6170634814171567,62.40210973820273,-3.048954288172116
2008_Gazdasagi_Valsag,ESP,2008,1632684170685.6929,2.9810953634609794,32.957178748084935,1.9310896310361423
2008_Gazdasagi_Valsag,ESP,2009,1782038069267.3257,3.1621597834131077,30.84145472463688,1.9700940875759627
2008_Gazdasagi_Valsag,ESP,2010,1925085961434.4575,3.3308920407329397,29.20833989259902,2.0015401237979047
2008_Gazdasagi_Valsag,ESP,2011,2062094098803.3994,3.4881320698218863,27.947748234583315,2.0268924368871066
2008_Gazdasagi_Valsag,ESP,2012,2193317491339.4827,3.634662597775576,26.974705006339615,2.0473318898736945
2008_Gazdasagi_Valsag,ESP,2013,2319000382001.001,3.7712130407307947,26.223618706497447,2.063810514010317
2008_Gazdasagi_Valsag,EST,2008,27979851111.05896,8.993108578259562,3.907673913225026,2.32395221789348
2008_Gazdasagi_Valsag,EST,2009,32721034967.46501,11.125935698104886,3.907673831113849,2.2610207040372137
2008_Gazdasagi_Valsag,EST,2010,36786225475.4313,13.027844183688584,3.9076738310943675,2.25018009560222
2008_Gazdasagi_Valsag,EST,2011,40271805104.1838,14.723835318590135,3.907673831094363,2.248312687938879
2008_Gazdasagi_Valsag,EST,2012,43260414204.92983,16.23620352740113,3.907673831094363,2.2479910075274874
2008_Gazdasagi_Valsag,EST,2013,45822910348.57947,17.584829444101427,3.907673831094363,2.247935594727645
2008_Gazdasagi_Valsag,EU27,2008,15964189922859.502,2.4757577034922633,,-0.09920619354315507
2008_Gazdasagi_Valsag,EU27,2009,17039467145628.287,2.491509077055327,,0.27834444459848845
2008_Gazdasagi_Valsag,EU27,2010,18023721133502.996,2.484401648035227,,0.5805479173696146
2008_Gazdasagi_Valsag,EU27,2011,18924657089490.953,2.487608704681653,,0.8224411357321967
2008_Gazdasagi_Valsag,EU27,2012,19749327963870.234,2.4861615973937297,,1.0160601188407135
2008_Gazdasagi_Valsag,EU27,2013,20504189668000.715,2.486814569802276,,1.1710388771281144
2008_Gazdasagi_Valsag,HUN,2008,156085007591.3333,8.681252063778826,63.49488542274619,-6.149655112992363
2008_Gazdasagi_Valsag,HUN,2009,172042875925.62396,8.029467554888097,62.38493726264015,-6.347508426415093
2008_Gazdasagi_Valsag,HUN,2010,187996932809.7626,8.617452316019133,61.79407267254132,-6.384287442322948
2008_Gazdasagi_Valsag,HUN,2011,203947179154.09338,8.087022281849233,61.479534591952664,-6.391124305389578
2008_Gazdasagi_Valsag,HUN,2012,219893615868.74304,8.565531317709738,61.31209486752469,-6.39239521205845
2008_Gazdasagi_Valsag,HUN,2013,235836243863.62094,8.133861007489692,61.22296079109094,-6.392631461306862
2008_Gazdasagi_Valsag,POL,2008,490592028237.3795,20.86847878428008,44.07146953914287,-2.5325255540224316
2008_Gazdasagi_Valsag,POL,2009,543306803154.29144,29.508951800445043,43.90282418268237,-2.9701782502522107
2008_Gazdasagi_Valsag,POL,2010,588953800169.0804,33.56429378471702,43.82293984866439,-3.263399912108106
2008_Gazdasagi_Valsag,POL,2011,628480637564.3339,35.46763849496975,43.78510004711023,-3.4598546437302593
2008_Gazdasagi_Valsag,POL,2012,662707880902.2606,36.36095923095137,43.76717599980783,-3.591476780145609
2008_Gazdasagi_Valsag,POL,2013,692346077725.3218,36.78023269888183,43.7586856944018,-3.6796619139496727
2020_Covid19,AUT,2020,428169434864.22986,1.6398877855517706,69.72761044894071,0.08762845073088021
2020_Covid19,AUT,2021,435584372560.4957,1.7191773308551899,69.75132732325102,-0.14705853324086088
2020_Covid19,AUT,2022,431872982598.4439,1.7768588458913734,69.75088730359678,-0.26978635156461234
2020_Covid19,AUT,2023,433730640209.9645,1.8188209628910024,69.75089546729043,-0.3339659542660617
2020_Covid19,AUT,2024,432800829051.0928,1.8493475408074458,69.75089531582925,-0.3675282016780547
2020_Covid19,AUT,2025,433266226326.56525,1.8715549990083018,69.75089531863932,-0.3850793301352335
2020_Covid19,DEU,2020,3858124547762.241,1.3658121698645418,57.81901596461127,1.0861667347010244
2020_Covid19,DEU,2021,3905095665680.9746,1.3680867896175544,57.50373814667987,1.017266117568686
2020_Covid19,DEU,2022,3883416579707.9375,1.368021992490472,57.388849176918754,0.9975754180573161
2020_Covid19,DEU,2023,3893422361759.7817,1.3680238383672048,57.346983004856995,0.9919481296035371
2020_Covid19,DEU,2024,3888804285398.374,1.3680237857836866,57.33172674164261,0.9903399401472026
2020_Covid19,DEU,2025,3890935715922.1743,1.368023787281634,57.326167275472095,0.9898803452021935
2020_Covid19,ESP,2020,1361859759742.4338,0.7972105963620512,96.04344222777414,-2.995486065222619
2020_Covid19,ESP,2021,1370966189354.6772,0.7788137482099627,95.16708433919305,-3.010775956164825
2020_Covid19,ESP,2022,1368974504043.4988,0.7822781608650645,94.69177832688175,-3.0073963484299617
2020_Covid19,ESP,2023,1369410109494.5562,0.7816257580759777,94.43398889144338,-3.008143361504464
2020_Covid19,ESP,2024,1369314837360.9888,0.7817486156687594,94.2941728754404,-3.0079782451426684
2020_Covid19,ESP,2025,1369335674518.5874,0.7817254796730884,94.21834153542561,-3.0080147417099488
2020_Covid19,EST,2020,30101102118.89938,1.413883802983679,8.851183359863862,0.07570354128694909
2020_Covid19,EST,2021,30709614243.180912,0.6059601612726967,8.991298277493609,0.14562676488047938
2020_Covid19,EST,2022,30500724893.935154,-0.15007311010210678,8.890917219056748,0.17206467962372485
2020_Covid19,EST,2023,30572432191.92833,-0.8575487648746405,8.96283216618273,0.1820608339777382
2020_Covid19,EST,2024,30547816592.310406,-1.5195855045880329,8.911310896127725,0.1858403719193525
2020_Covid19,EST,2025,30556266607.32293,-2.139101726487226,8.948221738367945,0.18726941218285809
2020_Covid19,EU27,2020,15422226659375.244,1.6448343963356074,77.58907925735637,-0.6736367045964712
2020_Covid19,EU27,2021,15570487428944.1,1.6373126698759497,77.240343587991,-0.6941040666666876
2020_Covid19,EU27,2022,15513665771304.123,1.6412658003864333,77.16106294378602,-0.6960461152965483
2020_Covid19,EU27,2023,15535442946657.684,1.6391881868336498,77.14303949193496,-0.696230386863534
2020_Covid19,EU27,2024,15527096738784.19,1.6402801007138679,77.13894208808708,-0.6962478714979954
2020_Covid19,EU27,2025,15530295463354.14,1.6397062327198826,77.13801059513936,-0.6962495305300819
2020_Covid19,HUN,2020,160342901402.09888,3.7154286439858493,61.8953923095058,-2.1798529027628644
2020_Covid19,HUN,2021,161763807036.19553,3.3762680296841814,60.15831876886064,-2.226884567767414
2020_Covid19,HUN,2022,161324305679.2978,3.6815148804102082,59.182765029299716,-2.2411037516076133
2020_Covid19,HUN,2023,161460248164.20303,3.4067906466721425,58.63488661396341,-2.2454026678603514
2020_Covid19,HUN,2024,161418199695.1547,3.6540443183265903,58.327193920246174,-2.246702368402643
2020_Covid19,HUN,2025,161431205737.7509,3.4315143386638067,58.154391358369644,-2.2470953096465105
2020_Covid19,POL,2020,595940022696.6838,15.985704031003102,44.765635366809164,-1.0775756874548557
2020_Covid19,POL,2021,598970797080.9807,22.611291172121405,44.546860758919934,-0.9427926283863896
2020_Covid19,POL,2022,597608706724.0876,25.801993770561854,44.43941955915002,-0.9956058755849662
2020_Covid19,POL,2023,598220857252.3334,27.338549377613504,44.38665469983031,-0.9749115902724396
2020_Covid19,POL,2024,597945744615.8367,28.078512774614488,44.36074163868626,-0.9830204165104103
2020_Covid19,POL,2025,598069385712.7039,28.43485902488256,44.348015617115976,-0.979843062861101
2022_Ukr_Konfliktus,AUT,2022,486214752797.8238,2.6625245718042425,80.71338960947902,-4.0537881229745585
2022_Ukr_Konfliktus,AUT,2023,483250446053.5115,2.5842560781394672,81.35569233386988,-3.3604635406974444
2022_Ukr_Konfliktus,AUT,2024,484779067990.03564,2.5254330142415915,81.11094109147582,-3.067302904902235
2022_Ukr_Konfliktus,AUT,2025,483990794296.9348,2.4812242568691367,81.20420423419446,-2.9433448619065796
2022_Ukr_Konfliktus,AUT,2026,484397288146.32166,2.4479989520497605,81.16866605385806,-2.890931288775818
2022_Ukr_Konfliktus,AUT,2027,484187669011.4507,2.423028313969164,81.18220797647407,-2.8687690911326205
2022_Ukr_Konfliktus,DEU,2022,4414266126042.796,3.996269321817909,67.45228568855215,-2.072014850430615
2022_Ukr_Konfliktus,DEU,2023,4385749737538.006,3.9107268235857244,67.38015043930685,-1.5943765245939492
2022_Ukr_Konfliktus,DEU,2024,4399529214180.451,3.9185984867777934,67.36944375613324,-1.3860814187031536
2022_Ukr_Konfliktus,DEU,2025,4392870798213.513,3.9178741324195516,67.3678546153764,-1.295245217353402
2022_Ukr_Konfliktus,DEU,2026,4396088228333.6245,3.9179407878675176,67.3676187469656,-1.255632114393707
2022_Ukr_Konfliktus,DEU,2027,4394533525739.3135,3.9179346542000757,67.36758373816794,-1.2383570863456559
2022_Ukr_Konfliktus,ESP,2022,1540798064072.6865,2.70873846994132,116.85594717890046,-4.853211669733625
2022_Ukr_Konfliktus,ESP,2023,1513962777649.789,2.7782832556023136,117.63923813754583,-5.606162467374631
2022_Ukr_Konfliktus,ESP,2024,1523014996031.8503,2.765701259336576,118.1685497126241,-5.290847990089085
2022_Ukr_Konfliktus,ESP,2025,1519961454648.1218,2.767977585714268,118.52623384062215,-5.422892766317957
2022_Ukr_Konfliktus,ESP,2026,1520991491108.6453,2.767565754263333,118.7679401275153,-5.367596152348839
2022_Ukr_Konfliktus,ESP,2027,1520644033852.7322,2.767640262534924,118.93127398705964,-5.390752808778395
2022_Ukr_Konfliktus,EST,2022,38958397754.18557,8.264317190857323,18.044811359756423,-1.4036925897533843
2022_Ukr_Konfliktus,EST,2023,38424361112.41458,11.649160746308542,18.249543627589983,-0.9598467208790498
2022_Ukr_Konfliktus,EST,2024,38586653088.29132,14.82187981353,18.139350001929426,-0.785054468551611
2022_Ukr_Konfliktus,EST,2025,38537333091.5461,17.79576800499435,18.198659827706816,-0.7162190154895273
2022_Ukr_Konfliktus,EST,2026,38552321276.0562,20.583285836844603,18.166737332983026,-0.6891107224435287
2022_Ukr_Konfliktus,EST,2027,38547766416.16703,23.196112938140914,18.183919067308384,-0.678435125506512
2022_Ukr_Konfliktus,EU27,2022,17994132074094.676,2.844300280171545,87.67757888262149,-4.143278629019593
2022_Ukr_Konfliktus,EU27,2023,17785055533900.52,2.686333731198717,87.63128495106767,-3.832621916128364
2022_Ukr_Konfliktus,EU27,2024,17872673356581.91,2.7724414224170344,87.62794206483551,-3.6314686187417946
2022_Ukr_Konfliktus,EU27,2025,17835955306607.01,2.7255040515928832,87.6277006749171,-3.501219867079838
2022_Ukr_Konfliktus,EU27,2026,17851342760354.426,2.751089649681887,87.6276832441436,-3.4168825107953134
2022_Ukr_Konfliktus,EU27,2027,17844894331502.93,2.7371429198570625,87.62768198546691,-3.362273237583059
2022_Ukr_Konfliktus,HUN,2022,194992424839.23843,5.476762522788393,76.85039835077487,-6.304871554900827
2022_Ukr_Konfliktus,HUN,2023,190935609351.08862,5.154138285783005,77.29571035305838,-5.814606031416665
2022_Ukr_Konfliktus,HUN,2024,192341084856.94366,5.43868503543067,77.60764040798837,-5.516095415828485
2022_Ukr_Konfliktus,HUN,2025,191854160715.74753,5.187721705810462,77.82613970436861,-5.33433964604568
2022_Ukr_Konfliktus,HUN,2026,192022854597.84784,5.409065273755091,77.9791930628511,-5.223673029435586
2022_Ukr_Konfliktus,HUN,2027,191964410944.2057,5.213845616984514,78.08640315885984,-5.1562908492354165
2022_Ukr_Konfliktus,POL,2022,706668925017.2081,16.861276605444637,52.329881693259416,-2.756830930107131
2022_Ukr_Konfliktus,POL,2023,698392586133.5421,22.559235125375515,51.74383593584051,-3.177826290479902
2022_Ukr_Konfliktus,POL,2024,702307037345.7269,25.30919658728282,51.24149502552577,-3.341750912882524
2022_Ukr_Konfliktus,POL,2025,700455623513.1184,26.636389127474757,50.81090340877688,-3.405578889053209
2022_Ukr_Konfliktus,POL,2026,701331284747.292,27.27692175425544,50.44181314237143,-3.430431839649241
2022_Ukr_Konfliktus,POL,2027,700917124183.3331,27.586057040618055,50.125439995620894,-3.440108930955991
