Country,Year,GDP_USD,Inflation_Rate,Public_Debt_Pct,Budget_Deficit_Pct
DEU,2020,3941398957073.94,0.144877925813982,68.04193,-4.37969
DEU,2021,4355251953410.78,3.06666666666673,67.93829,-3.16728
DEU,2022,4201021706478.62,6.87257438551097,64.39696,-1.90851
DEU,2023,4562207532490.28,5.94643667725823,62.34597,-2.49446
DEU,2024,4685592577804.69,2.2564981433876,62.22682,-2.66334
DEU,2025,,,63.49675,-3.0615
DEU,2026,,,65.18303,-3.97868
DEU,2027,,,66.96925,-3.81861
ESP,1960,12424514013.7604,1.17777108409632,,
ESP,1961,14238126759.7335,0.809252873882167,,
ESP,1962,16609632790.5843,5.70647719271309,,
ESP,1963,19631714759.6491,8.74369768409153,,
ESP,1964,21966876027.2517,6.97924673989605,,
ESP,1965,25479619606.5284,13.2141378382198,,
ESP,1966,29559436182.9186,6.24036708297987,,
ESP,1967,32570905397.2885,6.39163108782116,,
ESP,1968,32394326463.759,4.95436611736463,,
ESP,1969,37090689287.8552,2.16034713599867,,
ESP,1970,40963715236.5106,5.73114484293532,,
ESP,1971,46586119760.479,8.23688714893602,,
ESP,1972,59090176028.993,8.27228754941943,,
ESP,1973,78583355225.5854,11.4167076137084,,
ESP,1974,97204522642.0536,15.680373398539,,
ESP,1975,114695060869.565,16.9532859334982,,
ESP,1976,118422534195.474,17.6248800527481,,
ESP,1977,132354665936.473,24.5380632929205,,
ESP,1978,160484969618.056,19.7736704973662,,
ESP,1979,214448666336.143,15.6602355971772,,
ESP,1980,232600556973.776,15.5619020957245,,
ESP,1981,202663023968.283,14.5493457170322,,
ESP,1982,195856752991.065,14.4150020548327,,
ESP,1983,170829074245.94,12.1740727351699,,
ESP,1984,171979977230.387,11.2802765604038,,
ESP,1985,180664322896.282,8.81445506678387,,
ESP,1986,251141555185.933,8.79493932290321,,
ESP,1987,318520253335.13,5.24801863489594,,
ESP,1988,375891716897.586,4.83727066490361,,
ESP,1989,414460794096.978,6.79143584025099,,
ESP,1990,536175326477.31,6.72181952228657,,
ESP,1991,576753902321.857,5.93421344335924,,
ESP,1992,630465353486.104,5.9245312622849,,
ESP,1993,524700572623.872,4.56907173681813,,
ESP,1994,530183651720.283,4.71841373967329,,
ESP,1995,614170002668.802,4.67380337624704,61.58648,-6.79335
ESP,1996,642251412058.321,3.55884559338558,65.44195,-5.86588
ESP,1997,589739772727.273,1.97107395582926,64.28631,-3.85918
ESP,1998,618731484575.12,1.8343299990841,62.35467,-2.6269
ESP,1999,634394904386.874,2.31034813987067,60.85315,-1.24017
ESP,2000,598102854756.08,3.43351563418767,57.84051,-1.16127
ESP,2001,627798682378.741,3.58983413338112,54.05223,-0.45495
ESP,2002,708938227243.923,3.06565685902219,51.23686,-0.31424
ESP,2003,907963217057.645,3.03888839396655,47.68694,-0.37487
ESP,2004,1069829382514.67,3.03924881090925,45.33269,-0.10941
ESP,2005,1154667551775.88,3.36881409750383,42.39519,1.23055
ESP,2006,1261846683275.29,3.51557576832128,39.01906,2.12164
ESP,2007,1476746276854.51,2.78679745804946,35.69813,1.88271
ESP,2008,1636115447612.5,4.07534335957339,39.6088,-4.56037
ESP,2009,1496587590847.66,-0.28781308353524,53.07928,-11.23738
ESP,2010,1427989078916.67,1.79986457728769,60.26603,-9.48739
ESP,2011,1487568659241.25,3.1961018883379,69.52841,-9.69177
ESP,2012,1330994811670.31,2.44612782366809,89.56038,-11.49596
ESP,2013,1362186923157.65,1.40858109183019,100.01494,-7.48841
ESP,2014,1380244561361.96,-0.151114837527235,104.44838,-6.03648
ESP,2015,1206164777553.12,-0.500365709903242,102.48521,-5.26606
ESP,2016,1243015667917.12,-0.202598000426452,102.02036,-4.22105
ESP,2017,1321754088818.83,1.95607633363963,101.20718,-3.06857
ESP,2018,1431642809327.06,1.6749813686379,99.79096,-2.55247
ESP,2019,1403496387686.27,0.699518994458739,97.65925,-3.06466
ESP,2020,1289783836971.21,-0.322753017299739,119.27911,-9.90928
ESP,2021,1461244901852.69,3.0931351197642,115.69681,-6.65121
ESP,2022,1448850658406.62,8.39057634118627,109.32084,-4.58658
ESP,2023,1619481980719.64,3.53236133492433,105.18214,-3.34012
ESP,2024,1725671652742.19,2.77417826534772,101.64602,-3.21558
ESP,2025,,,100.03153,-2.52138
ESP,2026,,,98.21184,-2.08017
ESP,2027,,,97.14511,-2.05288
EST,1960,,,,
EST,1961,,,,
EST,1962,,,,
EST,1963,,,,
EST,1964,,,,
EST,1965,,,,
EST,1966,,,,
EST,1967,,,,
EST,1968,,,,
EST,1969,,,,
EST,1970,,,,
EST,1971,,,,
EST,1972,,,,
EST,1973,,,,
EST,1974,,,,
EST,1975,,,,
EST,1976,,,,
EST,1977,,,,
EST,1978,,,,
EST,1979,,,,
EST,1980,,,,
EST,1981,,,,
EST,1982,,,,
EST,1983,,,,
EST,1984,,,,
EST,1985,,,,
EST,1986,,,,
EST,1987,,,,
EST,1988,,,,
EST,1989,,,,
EST,1990,,,,
EST,1991,,,,
EST,1992,,,,
EST,1993,4013091682.2914,89.8119490277275,,
EST,1994,4123011419.74174,47.6546906187628,,
EST,1995,4502970889.06373,28.7766137208514,7.94999,1.04835
EST,1996,4786018988.16491,23.050343349517,7.48376,-0.34783
EST,1997,5154420649.23354,10.5818789322146,6.87514,2.12115
EST,1998,5674080542.88575,8.20833333333298,5.92695,-0.7568
EST,1999,5756912265.75809,3.29611089718909,6.43623,-3.29949
EST,2000,5686579747.53524,4.01848952508763,5.11371,-0.06805
EST,2001,6250218422.70164,5.74827981651373,4.9326,0.26783
EST,2002,7370119619.4782,3.57191270164027,5.66017,0.44601
EST,2003,9876595528.45528,1.33499116549955,5.59868,1.80868
EST,2004,12148595031.0559,3.04811107523416,5.15869,2.41523
EST,2005,14109491356.7964,4.07971423199849,4.73318,1.16258
EST,2006,17025671810.3124,4.43762042389213,4.71662,2.84721
EST,2007,22450264166.4385,6.60132603055637,3.90802,2.68928
EST,2008,24342935403.5447,10.3623580313683,4.67299,-2.64397
EST,2009,19633984440.1223,-0.0784083112809768,7.97592,-2.73129
EST,2010,19524355419.038,2.97204512015694,7.99022,-0.42125
EST,2011,23303915794.7569,4.9819013145361,7.59653,0.62239
EST,2012,23237406116.3988,3.93339987296985,11.14695,-0.39256
EST,2013,25451032780.7573,2.78056658954988,11.43492,-0.2176
EST,2014,27055689003.0038,-0.10617514652171,11.56314,0.86126
EST,2015,23311847750.9394,-0.49232600654737,10.78965,0.24892
EST,2016,24561027787.7896,0.148684907627373,10.23933,-0.08608
EST,2017,27469461919.1189,3.41723549488054,9.43448,-0.52599
EST,2018,31222632740.7247,3.43632688420446,8.50692,-0.57719
EST,2019,31873748770.0313,2.27725931243522,9.04676,-0.10923
EST,2020,31820771493.8974,-0.44453109767983,19.09812,-5.42368
EST,2021,37201101170.5847,4.65316673847473,18.42519,-2.53074
EST,2022,38226641740.29,19.3982634080616,19.18724,-0.98951
EST,2023,41470344395.1086,9.15922507983982,20.17113,-2.73561
EST,2024,43130419829.35,3.52056053296586,23.47205,-1.72858
EST,2025,,,23.43746,-1.27223
EST,2026,,,25.87869,-4.41875
EST,2027,,,29.20323,-4.44518
EU27,1960,285151593517.865,1.74118084746923,,
EU27,1961,316957315284.249,2.07713833137861,,
EU27,1962,350242479710.816,3.55349865974074,,
EU27,1963,384746828593.342,2.92164111900189,,
EU27,1964,426774574129.45,3.41628039655559,,
EU27,1965,467012617276.635,3.98661960127133,,
EU27,1966,505529224628.472,3.70335718669507,,
EU27,1967,538186984638.65,3.31932361134947,,
EU27,1968,577537349543.932,3.24282887679454,,
EU27,1969,644490038737.548,2.67462365971336,,
EU27,1970,728936354558.503,4.50608892986043,,
EU27,1971,823997564740.857,5.24097448273094,,
EU27,1972,993807576357.324,6.00738969862495,,
EU27,1973,1285760453749.93,7.74908612919204,,
EU27,1974,1455564730991.18,13.1636026120795,,
EU27,1975,1694691860215.15,10.4675734643719,,
EU27,1976,1775046705220.48,9.34705279605249,,
EU27,1977,2011021369358.25,9.76746473607038,,
EU27,1978,2449229543717.81,7.75523144587007,,
EU27,1979,2960086312677.68,8.22168693005521,,
EU27,1980,3311398072837.09,12.9114423266382,,
EU27,1981,2890050505826.48,11.7673874344181,,
EU27,1982,2787868117631.33,9.58492764677445,,
EU27,1983,2710862889681.46,8.66927159808522,,
EU27,1984,2612656839102.0,7.67380262247321,,
EU27,1985,2686730457063.81,5.39548620170352,,
EU27,1986,3753266239108.06,3.67818411863452,,
EU27,1987,4639614022608.17,4.01999345683163,,
EU27,1988,5094084472960.0,4.5351330101572,,
EU27,1989,5202884439938.86,6.25983137956977,,
EU27,1990,6505695339260.16,6.1495653117985,,
EU27,1991,6727631751634.05,5.48474391592015,,
EU27,1992,7389295673878.14,6.21737539647154,,
EU27,1993,6750807644414.01,4.85416666666693,,
EU27,1994,7157908667157.89,4.71841373967329,,
EU27,1995,8298352822403.7,4.42664550286654,,-7.18156
EU27,1996,8433614719069.7,3.55884559338558,,-4.29356
EU27,1997,7735885029565.07,3.11207791953272,,-3.02924
EU27,1998,7970103042535.26,2.40768094534715,,-2.38663
EU27,1999,7936107808460.76,2.15717918055059,,-1.4969
EU27,2000,7288481048952.25,3.15076707022592,66.5585,-1.21313
EU27,2001,7407615944962.44,3.37396832213867,65.75935,-1.95021
EU27,2002,8100430284893.67,2.42443661219697,65.61046,-2.77711
EU27,2003,9956860723577.65,2.09199838997655,66.83451,-3.13627
EU27,2004,11449101966447.2,2.28621706801675,67.14686,-2.73419
EU27,2005,11954349375612.0,2.48769665164088,67.22752,-2.38755
EU27,2006,12768357074578.4,2.66631494577069,65.0435,-1.43187
EU27,2007,14789471689508.0,2.5106656524034,62.38142,-0.57089
EU27,2008,16364455236166.7,4.16497193524764,65.09873,-2.08837
EU27,2009,14844813523140.0,0.839262246793887,75.75061,-6.05991
EU27,2010,14641773544950.6,1.53112270420926,80.59313,-6.01878
EU27,2011,15874713437636.1,3.28944939564211,82.27911,-4.06926
EU27,2012,14731876146120.7,2.66284165508021,86.66971,-3.7261
EU27,2013,15398507628838.6,1.21999342274306,88.77543,-3.08355
EU27,2014,15763596442222.6,0.19934382657075,88.96914,-2.44407
EU27,2015,13656252620703.3,-0.0616446800641672,86.97764,-1.90327
EU27,2016,13988147697216.6,0.18333486112386,85.92705,-1.35834
EU27,2017,14871313684625.8,1.42910743319306,83.31248,-0.866
EU27,2018,16092403309151.5,1.7386086198818,81.24794,-0.39592
EU27,2019,15809073096211.4,1.63052260754344,79.12308,-0.45793
EU27,2020,15504055464107.4,0.476498852725066,91.2343,-6.6891
EU27,2021,17495226733585.2,2.55450699642041,88.31868,-4.62305
EU27,2022,17023612496380.4,8.83369886749452,83.77185,-3.1592
EU27,2023,18659133072074.8,6.29942487419125,81.81911,-3.43747
EU27,2024,19497115588443.6,2.43531202435314,81.95076,-3.14131
EU27,2025,,,82.75238,-3.2996
EU27,2026,,,83.79938,-3.42375
EU27,2027,,,84.54523,-3.4163
HUN,1960,,,,
HUN,1961,,,,
HUN,1962,,,,
HUN,1963,,,,
HUN,1964,,,,
HUN,1965,,,,
HUN,1966,,,,
HUN,1967,,,,
HUN,1968,4886222554.66355,,,
HUN,1969,5429812386.53195,,,
HUN,1970,5780929202.60333,,,
HUN,1971,6291568220.79393,,,
HUN,1972,7379313742.13684,,,
HUN,1973,9138292402.1882,3.38797814176702,,
HUN,1974,10016338178.9993,1.79704016823474,,
HUN,1975,11420392514.6172,3.84215991793819,,
HUN,1976,13235612078.8396,5.2283983330866,,
HUN,1977,14783674054.829,3.90889569564822,,
HUN,1978,17286744153.707,4.68714274853112,,
HUN,1979,19959731324.801,8.97641234700303,,
HUN,1980,23116977148.0216,9.28585743921337,,
HUN,1981,23705883891.9445,4.66141394394755,,
HUN,1982,24141667188.0517,6.8358050825954,,
HUN,1983,21910365258.2514,7.27989573279491,,
HUN,1984,21242726264.4854,8.46785487646018,,
HUN,1985,21510643750.177,6.94234501879147,,
HUN,1986,24778163812.0131,5.29166170071091,,
HUN,1987,27232016527.4237,8.67431417733243,,
HUN,1988,29799838597.4079,15.7235490703556,,
HUN,1989,30422508937.567,17.149151997396,,
HUN,1990,34478360678.756,28.3695996532777,,
HUN,1991,34867307352.646,34.8175429072704,,
HUN,1992,38857339124.9084,23.6557207806552,,
HUN,1993,40256233360.3817,22.4642346133809,,
HUN,1994,43307949890.4603,18.8680749869283,,
HUN,1995,46577614588.9926,28.3054683706654,83.86841,-8.5709
HUN,1996,46833767123.6915,23.4690301919185,71.16823,-4.36007
HUN,1997,47398564799.2496,18.3050744143799,62.19574,-5.53879
HUN,1998,48784412623.5939,14.153789654534,60.42212,-7.41252
HUN,1999,49160204397.4635,9.99774409303368,60.2966,-5.26731
HUN,2000,47275954428.9586,9.80361016908125,55.63761,-3.03768
HUN,2001,53800068065.7969,9.11680911680911,52.20472,-3.99568
HUN,2002,67636468625.0428,5.26544821583985,55.55673,-8.79413
HUN,2003,85190469121.074,4.66101694915254,58.17443,-7.19105
HUN,2004,104015363080.271,6.74434679569469,58.9071,-6.59728
HUN,2005,113098237570.929,3.56151711378352,60.57876,-7.78661
HUN,2006,115604111412.139,3.93032603841001,64.48894,-9.2687
HUN,2007,140123326896.329,7.9587451654491,65.57994,-5.0853
HUN,2008,158228265915.534,6.0425125388106,71.80108,-3.7849
HUN,2009,130807441076.16,4.21171171171171,78.18836,-4.75928
HUN,2010,131898737241.166,4.85555795691956,80.1743,-4.4362
HUN,2011,141712804953.868,3.9299209893507,80.46835,-5.21983
HUN,2012,128470269689.958,5.65214517088646,78.36398,-2.33059
HUN,2013,135646053778.582,1.73319984983101,77.22023,-2.59822
HUN,2014,141128696412.321,-0.227566270988219,76.4905,-2.77298
HUN,2015,125244126623.289,-0.0616446800641672,75.72413,-2.00288
HUN,2016,128983560865.293,0.394769306686392,74.64589,-1.79165
HUN,2017,143335098991.862,2.34824281150154,72.00164,-2.45493
HUN,2018,161184691013.835,2.85024792594646,68.81616,-2.04647
HUN,2019,164936682033.992,3.33858635382008,64.98843,-2.02429
HUN,2020,158468487754.196,3.32674385766738,78.6866,-7.48686
HUN,2021,183282685440.486,5.11096534382855,76.21467,-7.11007
HUN,2022,177002580544.155,14.6081439492433,74.08057,-6.19068
HUN,2023,213240316634.648,17.1249659678737,73.23391,-6.77218
HUN,2024,222722738925.641,3.70370370370369,73.51838,-5.02109
HUN,2025,,,73.74286,-4.6015
HUN,2026,,,73.89651,-5.11166
HUN,2027,,,74.93052,-5.0827
POL,1960,,,,
POL,1961,,,,
POL,1962,,,,
POL,1963,,,,
POL,1964,,,,
POL,1965,,,,
POL,1966,,,,
POL,1967,,,,
POL,1968,,,,
POL,1969,,,,
POL,1970,,,,
POL,1971,,1.09999999900012,,
POL,1972,,-0.0989119673600758,,
POL,1973,,2.47524752475231,,
POL,1974,,7.05314009565229,,
POL,1975,,2.2563176895509,,
POL,1976,,4.41306266552893,,
POL,1977,,4.90278951821559,,
POL,1978,,8.10126582278465,,
POL,1979,,7.02576112412187,,
POL,1980,,9.68271334792129,,
POL,1981,,19.1271820448877,,
POL,1982,,103.55871886121,,
POL,1983,,25.534759358289,,
POL,1984,,15.4009994265582,,
POL,1985,,11.5212607368495,,
POL,1986,,16.5499681731383,,
POL,1987,,26.3790278536323,,
POL,1988,,58.7208297320654,,
POL,1989,,244.550932984827,,
POL,1990,65977748210.5263,567.878800666191,,
POL,1991,85500935934.9901,76.7694992087347,,
POL,1992,94337050693.2727,46.0985621037431,,
POL,1993,96043157272.862,36.9641666120718,,
POL,1994,110803635287.621,32.9912766093522,,
POL,1995,142838527115.448,27.951388563304,47.33834,-4.17633
POL,1996,160813026223.063,19.7949669196707,42.17562,-4.57483
POL,1997,159893964916.817,14.9131586149599,42.09052,-4.5463
POL,1998,175282269666.801,11.5978554257235,38.23755,-4.15939
POL,1999,170704452714.673,7.15407291179862,38.75308,-2.24438
POL,2000,172953527033.013,9.90017538843064,36.22831,-3.97941
POL,2001,191823200371.284,5.40833545566148,37.07871,-4.71868
POL,2002,199694463255.567,1.90528215048055,41.56623,-4.80252
POL,2003,218561225998.47,0.682701375787681,46.40712,-6.01776
POL,2004,256268656145.134,3.38264681884691,44.90851,-4.98763
POL,2005,306999913150.525,2.18379872390258,46.4742,-3.92585
POL,2006,345897630736.173,1.28469394366408,47.09761,-3.52701
POL,2007,429715132137.503,2.45874312385402,44.4275,-1.8793
POL,2008,535612030671.888,4.16497193524764,46.55937,-3.59534
POL,2009,440891472247.096,3.79539242483406,49.7005,-7.23632
POL,2010,478111630683.514,2.58069370250543,53.74772,-7.42982
POL,2011,527848543023.469,4.2394014962594,54.78022,-4.9745
POL,2012,498148649702.66,3.56037151702783,54.47221,-3.79536
POL,2013,518179836405.36,0.991982606332428,56.85903,-4.24608
POL,2014,542134167178.627,0.0538213132399802,51.12997,-3.66214
POL,2015,480054118583.367,-0.87412587412577,51.05617,-2.59453
POL,2016,473259583969.643,-0.664767331433961,54.12881,-2.38313
POL,2017,528356676667.211,2.0759355367385,50.4443,-1.48585
POL,2018,594616687350.017,1.81295156542679,48.23362,-0.24483
POL,2019,602683770144.88,2.227478809383,45.21111,-0.7336
POL,2020,605914237903.742,3.37446972618589,56.58466,-6.85308
POL,2021,689170230665.35,5.05502704719272,53.01358,-1.67562
POL,2022,695607470875.276,14.4294507575758,48.78701,-3.36924
POL,2023,812451193396.143,11.5289127961105,49.52051,-5.19554
POL,2024,917767106146.761,3.7842600751287,55.08902,-6.47506
POL,2025,,,59.51613,-6.7854
POL,2026,,,64.90139,-6.292
POL,2027,,,69.24885,-6.10346
